name,active_ingredient,dosage,stock,price,is_prescription_only
Paracétamol,paracetamol,500mg,500,2.50,False
Ibuprofène,ibuprofene,200mg,350,3.10,False
Amoxicilline,amoxicilline,500mg,120,6.75,True
Doliprane Liquide,paracetamol,50mg/ml,200,4.90,False
Hydrocortisone Crème,hydrocortisone,1%,80,7.99,True
Vitamines C,acide ascorbique,1000mg,400,5.00,False
Sérum Physiologique,chlorure de sodium,0.9%,600,1.50,False
Aspirine,acide acetylsalicylique,300mg,450,2.99,False
Oméprazole,omeprazole,20mg,150,8.50,True
Clarithromycine,clarithromycine,250mg,90,12.30,True
Cétirizine,cetirizine,10mg,300,4.25,False
Bétaméthasone Crème,betamethasone,0.05%,70,9.90,True
Complexe B,vitamines b,N/A,250,6.50,False
Spray Nasal Salin,chlorure de sodium,1.8%,380,3.50,False
Métronidazole,metronidazole,500mg,110,10.80,True
Loratadine,loratadine,10mg,320,5.50,False
Furosémide,furosemide,40mg,60,15.20,True
Pantoprazole,pantoprazole,40mg,140,9.75,True
Fer,sulfate ferreux,50mg,280,7.20,False
Gants Latex M,n/a,M,1000,0.50,False
Tensiomètre Électronique,n/a,N/A,50,45.00,False
Shampoing Antichute,keratine,N/A,180,18.50,False
Sonde Urinaire,n/a,CH14,40,22.00,True
Insuline Rapide,insuline lispro,100 UI/ml,30,65.00,True
Gaze Stérile,coton,N/A,700,1.20,False
Bande Élastique,elastomere,5cmx4m,250,3.90,False
Brosse à Dents Souple,nylon,N/A,800,2.00,False
Plaquettes de Diabète,glucose oxydase,N/A,150,15.90,False
Amlodipine,amlodipine,5mg,130,7.10,True
Simvastatine,simvastatine,10mg,160,8.80,True
Clopidogrel,clopidogrel,75mg,100,25.00,True
Augmentin,amoxicilline/clavulanate,625mg,85,14.50,True
Tramadol,tramadol,50mg,75,18.90,True
Vitamine D3,cholecalciferol,2000 UI,300,9.50,False
Crème Solaire SPF 50,oxyde de zinc,N/A,150,21.00,False
Test de Grossesse,hcg,N/A,450,11.50,False
Suppositoires Glycérine,glycerol,1g,220,3.00,False
MopralPro,omeprazole,20mg,180,8.99,False
Spironolactone,spironolactone,25mg,95,11.90,True
Tamsulosine,tamsulosine,0.4mg,105,16.40,True
Tylenol Extra,paracetamol,650mg,380,3.80,False
Zopiclone,zopiclone,7.5mg,50,29.90,True
Lexapro,escitalopram,10mg,45,35.00,True
Atorvastatine,atorvastatine,20mg,115,14.20,True
Losartan,losartan,50mg,125,9.30,True
Hydrochlorothiazide,hydrochlorothiazide,25mg,145,6.00,True
Metformine,metformine,500mg,190,5.80,True
Glibenclamide,glibenclamide,5mg,80,9.10,True
Ventoline Spray,salbutamol,100mcg/dose,65,21.50,True
Fluticasone Spray,fluticasone,50mcg/dose,90,18.00,True
Dexaméthasone,dexamethasone,4mg,55,16.90,True
Prednisone,prednisone,5mg,70,10.50,True
Doxycycline,doxycycline,100mg,100,13.75,True
Minocycline,minocycline,50mg,95,15.50,True
Azithromycine,azithromycine,250mg,110,17.20,True
Ciprofloxacine,ciprofloxacine,500mg,85,11.20,True
Levofloxacine,levofloxacine,500mg,75,19.90,True
